Date,Close,High,Low,Open,Volume,log_return,cum_return,rolling_vol_21
2008-05-28,130.92999267578125,131.13999938964844,126.08000183105469,128.9600067138672,2178,0.020213581420179445,172.8677005131154,0.3244703248594323
2008-05-29,126.88999938964844,132.5500030517578,126.30000305175781,130.5500030517578,3138,-0.03134220870096279,167.53367173033226,0.3280016419027611
2008-05-30,127.77999877929688,128.97000122070312,125.0999984741211,125.0999984741211,2604,0.006989461022295435,168.70874357447101,0.3164180867346237
2008-06-02,128.02000427246094,129.1999969482422,125.73999786376953,127.11000061035156,1457,0.0018765094662087842,169.02562435072315,0.31267000195669475
2008-06-03,124.58000183105469,128.05999755859375,124.22000122070312,128.0399932861328,1691,-0.027238440563421767,164.48376728915625,0.31540910059409255
2008-06-04,122.0999984741211,124.66999816894531,121.72000122070312,123.44999694824219,1157,-0.020107725904123408,161.20940311318375,0.3116509330016507
2008-06-05,127.54000091552734,127.83999633789062,121.38999938964844,121.98999786376953,1422,0.04358967944578194,168.3918728713569,0.33904241245386463
2008-06-06,137.69000244140625,137.5399932861328,127.27999877929688,128.80999755859375,1510,0.07657475112198119,181.7929843212612,0.4230964575274916
2008-06-09,133.91000366210938,137.47999572753906,132.5,137.11000061035156,1393,-0.027836839332444754,176.80222793637748,0.4387327700757957
2008-06-10,131.02000427246094,137.69000244140625,130.82000732421875,133.2100067138672,1832,-0.0218179439420598,172.98654339563248,0.4432129875140339
2008-06-11,135.02000427246094,137.22999572753906,131.72999572753906,132.60000610351562,930,0.030072931343938004,178.267768788845,0.4456675196691117
2008-06-12,136.08999633789062,136.6699981689453,131.33999633789062,133.55999755859375,723,0.00789345740586396,179.68048610546577,0.4454541867364263
2008-06-13,135.11000061035156,137.4600067138672,134.22000122070312,136.6699981689453,544,-0.007227138673449256,178.386591525086,0.4400211663344111
2008-06-16,134.7100067138672,139.10000610351562,132.97000122070312,135.13999938964844,996,-0.0029648964394221934,177.8584770442752,0.4408235396706155
2008-06-17,133.72000122070312,135.24000549316406,132.00999450683594,134.61000061035156,1411,-0.007376298869189535,176.55136650679572,0.4393107700178923
2008-06-18,136.44000244140625,135.0399932861328,132.1999969482422,133.58999633789062,751,0.02013690476337249,180.1426013858823,0.44303860724285166
2008-06-19,132.0,137.3699951171875,131.97000122070312,136.77000427246094,1667,-0.03308305285769935,174.28043797601228,0.4559812322968848
2008-06-20,134.86000061035156,136.75,131.5500030517578,132.9499969482422,998,0.02143528524588123,178.05651493801028,0.4434253418286391
2008-06-23,135.91000366210938,137.27999877929688,133.69000244140625,136.97000122070312,1175,0.007755721080109622,179.44284063298372,0.43939144305186295
2008-06-24,136.4600067138672,137.72000122070312,135.47000122070312,136.80999755859375,1660,0.004038651675172466,180.16901315380568,0.43889985445232754
2008-06-25,134.3300018310547,137.17999267578125,132.07000732421875,137.02000427246094,1438,-0.015732107881594133,177.35675418511164,0.43284813764764185
2008-06-26,139.8300018310547,140.5500030517578,133.5500030517578,134.94000244140625,1771,0.04012793944168219,184.61843910077883,0.44851400866922136
2008-06-27,140.30999755859375,142.91000366210938,139.02999877929688,140.3800048828125,1472,0.003426830858194931,185.25218050700704,0.43065781226581196
2008-06-30,139.8300018310547,143.86000061035156,139.75999450683594,142.35000610351562,562,-0.0034268308581949032,184.61843910077883,0.4314975077149016
2008-07-01,140.6699981689453,143.36000061035156,140.32000732421875,141.60000610351562,811,0.005989296605314296,185.72749159824718,0.431442701483739
2008-07-02,144.25999450683594,144.89999389648438,140.49000549316406,141.63999938964844,1064,0.025200480244368967,190.46738655354915,0.42097121485392885
2008-07-03,146.0800018310547,146.27000427246094,144.27000427246094,146.0800018310547,1064,0.012537240383954833,192.87035377767333,0.4095336327896372
2008-07-07,141.8699951171875,143.9499969482422,140.3699951171875,143.27000427246094,1332,-0.029243318474879435,187.3118551869557,0.408706974419706
2008-07-08,136.42999267578125,139.42999267578125,135.6199951171875,139.27000427246094,1547,-0.03909950201641058,180.12938542878257,0.3452152978192267
2008-07-09,136.5800018310547,138.85000610351562,136.0800018310547,137.99000549316406,631,0.0010989280494354224,180.32744346879366,0.330517860522722
2008-07-10,142.02999877929688,142.41000366210938,136.22999572753906,136.44000244140625,1035,0.03912775735894565,187.52310903779048,0.3447637431938383
2008-07-11,144.49000549316406,147.42999267578125,141.64999389648438,144.75999450683594,1581,0.01717204472477479,190.7710715189776,0.33515905640460036
2008-07-14,143.9199981689453,145.24000549316406,142.30999755859375,143.75999450683594,699,-0.003952762103574485,190.01848723023232,0.3355932434117729
2008-07-15,138.75,145.50999450683594,136.64999389648438,145.27999877929688,621,-0.03658382429300793,183.1925058270583,0.36094577946792444
2008-07-16,135.80999755859375,140.22999572753906,134.47999572753906,139.0500030517578,415,-0.02141692048719806,179.31080193964297,0.3692355309221501
2008-07-17,131.07000732421875,137.6300048828125,131.0399932861328,136.05999755859375,960,-0.035525244627686026,173.05256274230285,0.38903771319455793
2008-07-18,130.19000244140625,133.13999938964844,130.02000427246094,132.85000610351562,573,-0.006736646849713912,171.89068670898777,0.3817513785750411
2008-07-21,132.61000061035156,133.50999450683594,130.1999969482422,130.72000122070312,859,0.01841755363016749,175.0858256543282,0.37084229979792144
2008-07-22,129.5500030517578,133.7100067138672,127.80000305175781,132.83999633789062,849,-0.023345563727392566,171.0456914519248,0.37100731539724313
2008-07-23,125.29000091552734,129.4499969482422,125.1500015258789,127.2699966430664,1292,-0.03343587299999366,165.42118358767485,0.3846701533522932
2008-07-24,126.44000244140625,126.5199966430664,124.62999725341797,125.05999755859375,1099,0.009136849091502154,166.93953790285104,0.3863931275251678
2008-07-25,124.5199966430664,127.43000030517578,123.44999694824219,126.91000366210938,1159,-0.015301588041813498,164.40454205852419,0.3862260912797846
2008-07-28,125.83999633789062,126.44999694824219,124.55999755859375,125.87000274658203,845,0.010544911034291912,166.14734603535874,0.35646225704121387
2008-07-29,122.70999908447266,126.75,121.27999877929688,125.3499984741211,1267,-0.025187389121153925,162.01479079149965,0.3616627268521526
2008-07-30,127.0999984741211,127.58999633789062,121.55999755859375,122.19999694824219,1633,0.03515032566251284,167.81093485469933,0.3892705126220019
2008-07-31,123.9800033569336,127.48999786376953,122.9800033569336,126.29000091552734,1997,-0.02485387683988159,163.69158549480193,0.39339430895318894
2008-08-01,124.18000030517578,127.91000366210938,122.0,122.01000213623047,855,0.0016118390440890652,163.9556427352073,0.377996244628127
2008-08-04,120.68000030517578,124.8499984741211,120.20999908447266,124.66000366210938,1339,-0.028589711574612403,159.33457051614639,0.3778723468144107
2008-08-05,117.69999694824219,119.80999755859375,117.0,118.08999633789062,1105,-0.02500342848170492,155.40005316602233,0.3753006333231387
2008-08-06,117.0,118.72000122070312,115.69999694824219,117.79000091552734,1216,-0.005965053540200856,154.47584275146536,0.3588926804030086
2008-08-07,117.86000061035156,119.69999694824219,116.30000305175781,117.88999938964844,1534,0.007323549790626205,155.61130701685713,0.3613708470427714
2008-08-08,113.33000183105469,116.27999877929688,113.16999816894531,115.95999908447266,1523,-0.03919355168668525,149.63032087074606,0.33633105978875355
2008-08-11,112.66999816894531,115.08999633789062,111.12000274658203,115.08999633789062,1630,-0.005840756977106477,148.75891384575974,0.32137432581902153
2008-08-12,111.1500015258789,114.25,110.66999816894531,110.7300033569336,1568,-0.013582521786279767,146.75205262851975,0.3201234303040851
2008-08-13,113.47000122070312,114.81999969482422,111.4800033569336,111.91000366210938,1053,0.02065784142252425,149.81516295365745,0.32676355497469856
2008-08-14,113.68000030517578,115.51000213623047,111.6500015258789,114.51000213623047,1132,0.0018489909125261018,150.09242607802454,0.32608097973581385
2008-08-15,112.55000305175781,112.95999908447266,110.36000061035156,112.26000213623047,952,-0.009989892005935223,148.6004835307717,0.31103638494400443
2008-08-18,111.94000244140625,113.80999755859375,110.87000274658203,113.12999725341797,1145,-0.005434559194258797,147.79509585245574,0.3110963735595594
2008-08-19,113.25,115.33000183105469,110.75,111.11000061035156,1106,0.011634729089976177,149.5246939453287,0.30488631680429085
2008-08-20,114.36000061035156,115.4800033569336,111.6500015258789,114.08999633789062,1149,0.009753608428074744,150.99023479779618,0.30479182773158103
2008-08-21,120.16000366210938,120.79000091552734,117.30999755859375,117.30999755859375,802,0.04947284570154831,158.64801564720955,0.3434163283888384
2008-08-22,113.91999816894531,118.98999786376953,113.55999755859375,118.5199966430664,1049,-0.05332778690226345,150.40929678113866,0.3837194417985174
2008-08-25,114.02999877929688,115.4800033569336,113.2300033569336,114.79000091552734,422,0.0009651293736592042,150.55453128530306,0.3823333913802058
2008-08-26,114.62999725341797,116.33000183105469,113.75,114.33000183105469,961,0.005247965202343862,151.34671307965732,0.3801954225614533
2008-08-27,116.22000122070312,117.27999877929688,115.16000366210938,115.80000305175781,1082,0.013775430983836112,153.44600541149106,0.37735601943749514
2008-08-28,114.16999816894531,118.29000091552734,112.9000015258789,117.76000213623047,1015,-0.01779640750007331,150.73937336821444,0.3545218929602206
2008-08-29,114.05000305175781,116.69999694824219,113.98999786376953,116.69999694824219,1015,-0.0010515741618026856,150.5809430532264,0.3473340441439465
2008-09-02,108.33999633789062,109.22000122070312,105.41999816894531,106.55000305175781,618,-0.05136257906072022,143.0419849400541,0.3832201675315317
2008-09-03,108.05999755859375,108.20999908447266,106.22000122070312,107.0999984741211,812,-0.002587790604888072,142.67230077423133,0.3748270645512505
2008-09-04,106.30000305175781,108.66000366210938,105.19000244140625,108.51000213623047,1352,-0.01642129176603956,140.3485688538772,0.3702826134245625
2008-09-05,104.08999633789062,106.2300033569336,103.4800033569336,105.87000274658203,802,-0.02100943971158587,137.43068295976585,0.3744963638414953
2008-09-08,103.44000244140625,105.5,102.43000030517578,105.43000030517578,938,-0.006264116279482014,136.57249189187922,0.37154945777222037
2008-09-09,100.33999633789062,101.9800033569336,100.66000366210938,101.80000305175781,826,-0.03042737550664809,132.4795341536291,0.36288543390730427
2008-09-10,98.97000122070312,101.30000305175781,98.12000274658203,100.81999969482422,1153,-0.013747596316430414,130.67072090326218,0.3639295947357738
2008-09-11,97.63999938964844,100.0199966430664,97.06999969482422,98.66000366210938,1060,-0.013529546968952685,128.9147110424659,0.36391605212810907
2008-09-12,97.58000183105469,98.91000366210938,96.5,98.29000091552734,255,-0.0006146661213767249,128.83549588497186,0.35140148639913577
2008-09-15,94.23999786376953,95.75,94.22000122070312,94.55000305175781,589,-0.034827875917046426,124.42566744360768,0.36232088716907734
2008-09-16,89.22000122070312,91.93000030517578,89.08000183105469,90.18000030517578,689,-0.0547394538532325,117.79773400730673,0.39560238427274313
2008-09-17,94.83999633789062,94.25,89.16999816894531,91.81999969482422,751,0.06108597920158738,125.21784923796193,0.46801029737166716
2008-09-18,95.19000244140625,98.43000030517578,94.37000274658203,98.43000030517578,840,0.0036836973272803084,125.67996451837844,0.4646282307906186
2008-09-19,99.61000061035156,100.41000366210938,96.22000122070312,98.08999633789062,974,0.04538764737355554,131.51571616032513,0.4972965606250402
2008-09-22,106.04000091552734,106.30999755859375,102.20999908447266,102.20999908447266,1252,0.06255382277013037,140.00528638283973,0.517525918361339
2008-09-23,103.08000183105469,105.13999938964844,100.76000213623047,103.83000183105469,848,-0.02831098650701984,136.09718080063905,0.49545618548843234
2008-09-24,102.44999694824219,105.7699966430664,101.93000030517578,105.5999984741211,750,-0.006130558650466571,135.26538135439975,0.49503235748593627
2008-09-25,104.5999984741211,104.97000122070312,100.77999877929688,101.04000091552734,668,0.020768692145939127,138.10404201787904,0.5019908597489305
2008-09-26,103.54000091552734,103.19000244140625,101.66999816894531,102.33999633789062,1058,-0.010185516727057147,136.7045205120819,0.49792942671343837
2008-09-29,93.9800033569336,99.0999984741211,94.47000122070312,98.51000213623047,433,-0.09687599092168435,124.08239504570821,0.5894730464543538
2008-09-30,98.16999816894531,98.83000183105469,95.55000305175781,95.98999786376953,678,0.04361862165822521,129.61447179536444,0.616985881098325
2008-10-01,95.33000183105469,97.4000015258789,92.91000366210938,97.4000015258789,855,-0.029356075339528054,125.86480660128984,0.6016300102611449
2008-10-02,90.55999755859375,93.19000244140625,90.5199966430664,92.3499984741211,1068,-0.0513319882171444,119.56693967892664,0.6214228427362443
2008-10-03,90.25,92.11000061035156,88.12000274658203,90.81999969482422,993,-0.0034289902828908295,119.15764793435683,0.6209428326117498
2008-10-06,83.68000030517578,88.18000030517578,83.94999694824219,86.80999755859375,887,-0.07558359324943939,110.48323562893086,0.6629361470010174
2008-10-07,84.66000366210938,87.80999755859375,82.91000366210938,86.12000274658203,849,0.011643274385892194,111.77714028244866,0.6672298840870047
2008-10-08,84.36000061035156,85.19999694824219,81.63999938964844,83.0999984741211,1069,-0.0035499155037866815,111.3810443487025,0.6631119785341987
2008-10-09,82.66000366210938,84.88999938964844,82.2699966430664,84.41000366210938,583,-0.020357509458787993,109.1365275858424,0.6641955796086089
2008-10-10,74.08999633789062,78.69000244140625,74.25,78.69000244140625,971,-0.10945533238615363,97.82149251067213,0.7507016282960439
2008-10-13,77.45999908447266,78.44000244140625,76.05000305175781,78.01000213623047,756,0.04448114126653504,102.27092853078335,0.7760116599778083
2008-10-14,74.52999877929688,79.33999633789062,74.77999877929688,79.23999786376953,765,-0.038559949752328834,98.40243052732967,0.7775619629279744
2008-10-15,70.80000305175781,72.2300033569336,70.37999725341797,71.9800033569336,400,-0.05134266871132392,93.47769348911632,0.7752495471963614
2008-10-17,69.5999984741211,71.75,67.77999877929688,67.77999877929688,703,-0.017094498386770827,91.89331982726976,0.729599175881759
2008-10-20,72.02999877929688,73.12000274658203,69.62999725341797,71.20999908447266,897,0.03431813653729642,95.10166465657186,0.746856939955854
2008-10-21,69.72000122070312,69.9800033569336,68.16999816894531,68.94000244140625,253,-0.032595443793651986,92.05176021539582,0.7179747365760565
2008-10-22,64.5199966430664,66.51000213623047,64.66000366210938,66.44999694824219,519,-0.07751203693281289,85.18616116033677,0.6856740523652536
